0.0000000000000000 0.0000000000000000
0.0100000000000000 0.0004987315696343
0.0200000000000000 0.0019897060690477
0.0300000000000000 0.0044647668457594
0.0400000000000000 0.0079153280111925
0.0500000000000000 0.0123323819246099
0.0600000000000000 0.0177065068312112
0.0700000000000000 0.0240278746494278
0.0800000000000000 0.0312862589024312
0.0900000000000000 0.0394710427888181
0.1000000000000000 0.0485712273874213
0.1100000000000000 0.0585754399911442
0.1200000000000000 0.0694719425647183
0.1300000000000000 0.0812486403212349
0.1400000000000000 0.0938930904122943
0.1500000000000000 0.1073925107265963
0.1600000000000000 0.1217337887917793
0.1700000000000000 0.1369034907742965
0.1800000000000000 0.1528878705721248
0.1900000000000000 0.1696728789950703
0.2000000000000000 0.1872441730274566
0.2100000000000000 0.2055871251679553
0.2200000000000000 0.2246868328413367
0.2300000000000000 0.2445281278769109
0.2400000000000000 0.2650955860484470
0.2500000000000000 0.2863735366703475
0.2600000000000000 0.3083460722448892
0.2700000000000000 0.3309970581553372
0.2800000000000000 0.3543101423997612
0.2900000000000000 0.3782687653604044
0.3000000000000000 0.4028561696034718
0.3100000000000000 0.4280554097042260
0.3200000000000000 0.4538493620923145
0.3300000000000000 0.4802207349122665
0.3400000000000000 0.5071520778941372
0.3500000000000000 0.5346257922293074
0.3600000000000000 0.5626241404464811
0.3700000000000000 0.5911292562829560
0.3800000000000000 0.6201231545462926
0.3900000000000000 0.6495877409615345
0.4000000000000000 0.6795048219991870
0.4100000000000000 0.7098561146792022
0.4200000000000000 0.7406232563462609
0.4300000000000000 0.7717878144117085
0.4400000000000000 0.8033312960575270
0.4500000000000000 0.8352351578978046
0.4600000000000000 0.8674808155932006
0.4700000000000000 0.9000496534139744
0.4800000000000000 0.9329230337471932
0.4900000000000000 0.9660823065438033
0.5000000000000000 0.9995088187013075
0.5100000000000000 1.0331839233778575
0.5200000000000000 1.0670889892336333
0.5300000000000000 1.1012054095954498
0.5400000000000000 1.1355146115405961
0.5500000000000000 1.1699980648959976
0.5600000000000001 1.2046372911488326
0.5700000000000001 1.2394138722648451
0.5800000000000000 1.2743094594106372
0.5900000000000000 1.3093057815763249
0.6000000000000000 1.3443846540949940
0.6100000000000000 1.3795279870554977
0.6200000000000000 1.4147177936051933
0.6300000000000000 1.4499361981393044
0.6400000000000000 1.4851654443736830
0.6500000000000000 1.5203879032978147
0.6600000000000000 1.5555860810050051
0.6700000000000000 1.5907426263967630
0.6800000000000000 1.6258403387584812
0.6900000000000001 1.6608621752036070
0.7000000000000001 1.6957912579835726
0.7100000000000000 1.7306108816608494
0.7200000000000000 1.7653045201425805
0.7300000000000000 1.7998558335723174
0.7400000000000000 1.8342486750775018
0.7500000000000000 1.8684670973704025
0.7600000000000000 1.9024953592003129
0.7700000000000000 1.9363179316549133
0.7800000000000000 1.9699195043087785
0.7900000000000000 2.0032849912171162
0.8000000000000000 2.0363995367529024
0.8100000000000001 2.0692485212856822
0.8200000000000001 2.1018175667003809
0.8300000000000001 2.1340925417545864
0.8400000000000000 2.1660595672728253
0.8500000000000000 2.1977050211764753
0.8600000000000000 2.2290155433480279
0.8700000000000000 2.2599780403285261
0.8800000000000000 2.2905796898470734
0.8900000000000000 2.3208079451814192
0.9000000000000000 2.3506505393487092
0.9100000000000000 2.3800954891255821
0.9200000000000000 2.4091310988968822
0.9300000000000000 2.4377459643323602
0.9400000000000001 2.4659289758908054
0.9500000000000001 2.4936693221511588
